,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
250,1.0,2019.0,5678.0,"Ratley, Damion",WR,cle,h,ten,3.7,3000.0,2.7,4500.0
251,1.0,2019.0,5339.0,"Wilson, Albert",WR,mia,h,bal,3.4,3900.0,2.4,5000.0
252,1.0,2019.0,5761.0,"Renfrow, Hunter",WR,oak,h,den,3.3,3600.0,2.3,4500.0
253,1.0,2019.0,5341.0,"Hurns, Allen",WR,mia,h,bal,3.2,3700.0,2.7,4500.0
254,1.0,2019.0,5173.0,"Benjamin, Travis",WR,lac,h,ind,3.2,3300.0,2.2,4900.0
255,1.0,2019.0,5749.0,"Meyers, Jakobi",WR,nwe,h,pit,3.2,3200.0,2.7,4500.0
256,1.0,2019.0,5378.0,"Agholor, Nelson",WR,phi,h,was,3.1,3900.0,2.1,5000.0
257,1.0,2019.0,5379.0,"Perriman, Breshad",WR,tam,h,sfo,3.0,3300.0,2.0,4800.0
258,1.0,2019.0,5640.0,"Hamilton, DaeSean",WR,den,a,oak,2.5,4400.0,1.5,5600.0
259,1.0,2019.0,5191.0,"Bellamy, Josh",WR,nyj,h,buf,2.5,3000.0,2.0,4500.0
260,1.0,2019.0,5188.0,"Wright, Jarius",WR,car,h,lar,2.4,3200.0,1.9,4700.0
261,1.0,2019.0,5680.0,"Gage, Russell",WR,atl,a,min,2.2,3000.0,1.7,4500.0
262,1.0,2019.0,5408.0,"Roberts, Seth",WR,bal,a,mia,2.0,3000.0,1.5,4500.0
263,1.0,2019.0,5598.0,"Bourne, Kendrick",WR,sfo,a,tam,1.9,3000.0,1.4,4500.0
264,1.0,2019.0,5692.0,"Beebe, Chad",WR,min,h,atl,1.9,3000.0,1.4,4800.0
265,1.0,2019.0,5729.0,"Campbell, Parris",WR,ind,a,lac,1.8,3800.0,1.3,5000.0
266,1.0,2019.0,5199.0,"Austin, Tavon",WR,dal,h,nyg,1.8,3000.0,1.3,4500.0
267,1.0,2019.0,5205.0,"Goodwin, Marquise",WR,sfo,a,tam,1.7,4000.0,1.2,5400.0
268,1.0,2019.0,5638.0,"Pettis, Dante",WR,sfo,a,tam,1.7,5400.0,1.2,6500.0
269,1.0,2019.0,5130.0,"Harris, Dwayne",WR,oak,h,den,1.7,3000.0,1.2,4500.0
270,1.0,2019.0,5412.0,"Humphries, Adam",WR,ten,a,cle,1.5,4000.0,1.0,5200.0
271,1.0,2019.0,5097.0,"Inman, Dontrelle",WR,lac,h,ind,1.5,3200.0,1.0,4500.0
272,1.0,2019.0,5208.0,"Patterson, Cordarrelle",WR,chi,h,gnb,1.1,3600.0,0.6,4500.0
273,1.0,2019.0,5515.0,"Robinson, Demarcus",WR,kan,a,jac,1.0,3200.0,0.5,4800.0
274,1.0,2019.0,5654.0,"Carter, DeAndre",WR,hou,a,nor,0.9,3300.0,0.4,4500.0
275,1.0,2019.0,5461.0,"Sharpe, Tajae",WR,ten,a,cle,0.0,3000.0,0.0,4500.0
276,1.0,2019.0,5578.0,"Hollins, Mack",WR,phi,h,was,0.0,3000.0,0.0,4500.0
277,1.0,2019.0,5759.0,"Pringle, Byron",WR,kan,a,jac,0.0,3000.0,0.0,4500.0
278,1.0,2019.0,5167.0,"Hogan, Chris",WR,car,h,lar,0.0,3300.0,0.0,4600.0
279,1.0,2019.0,5479.0,"Moore, Chris",WR,bal,a,mia,0.0,3200.0,0.0,5100.0
280,1.0,2019.0,5752.0,"Olszewski, Gunner",WR,nwe,h,pit,0.0,3000.0,0.0,4500.0
281,1.0,2019.0,5702.0,"Turner, Malik",WR,sea,h,cin,0.0,3000.0,0.0,4500.0
282,1.0,2019.0,5699.0,"Sherfield, Trent",WR,ari,h,det,0.0,3000.0,0.0,4500.0
283,1.0,2019.0,5409.0,"Nelson, J.J.",WR,oak,h,den,0.0,3200.0,0.0,4500.0
284,1.0,2019.0,5462.0,"Cooper, Pharoh",WR,cin,a,sea,0.0,3000.0,0.0,4500.0
285,1.0,2019.0,5256.0,"Lee, Marqise",WR,jac,h,kan,0.0,4400.0,0.0,5000.0
286,1.0,2019.0,5641.0,"Berrios, Braxton",WR,nyj,h,buf,0.0,3000.0,0.0,4500.0
287,1.0,2019.0,5433.0,"Jennings, Darius",WR,ten,a,cle,0.0,3000.0,0.0,4500.0
288,1.0,2019.0,5500.0,"Rogers, Chester",WR,ind,a,lac,0.0,3300.0,0.0,4700.0
289,1.0,2019.0,5503.0,"Thomas, Mike",WR,lar,a,car,0.0,3000.0,0.0,4500.0
290,1.0,2019.0,5602.0,"Natson, JoJo",WR,lar,a,car,0.0,3000.0,0.0,4500.0
291,1.0,2019.0,5711.0,"Lazard, Allen",WR,gnb,a,chi,0.0,3000.0,0.0,4500.0
292,1.0,2019.0,5765.0,"Spencer, Diontae",WR,den,a,oak,0.0,3000.0,0.0,4500.0
293,1.0,2019.0,5632.0,"Miller, Anthony",WR,chi,h,gnb,0.0,4300.0,0.0,5700.0
294,1.0,2019.0,5511.0,"Allison, Geronimo",WR,gnb,a,chi,0.0,4100.0,0.0,5500.0
295,1.0,2019.0,5421.0,"Smith, Devin",WR,dal,h,nyg,0.0,3000.0,0.0,4500.0
296,1.0,2019.0,5747.0,"Johnson, Olabisi",WR,min,h,atl,0.0,3000.0,0.0,4500.0
297,1.0,2019.0,5753.0,"Sims Jr., Steven",WR,was,a,phi,0.0,3000.0,0.0,4500.0
298,1.0,2019.0,5550.0,"Davis, Corey",WR,ten,a,cle,0.0,4900.0,0.0,6200.0
299,1.0,2019.0,5671.0,"Wims, Javon",WR,chi,h,gnb,0.0,3000.0,0.0,4500.0
300,1.0,2019.0,5606.0,"Wilson, Bobo",WR,tam,h,sfo,0.0,3000.0,0.0,4500.0
301,1.0,2019.0,5675.0,"Hodge, KhaDarel",WR,cle,h,ten,0.0,3000.0,0.0,4500.0
302,1.0,2019.0,5690.0,"Watson, Justin",WR,tam,h,sfo,0.0,3200.0,0.0,4500.0
303,1.0,2019.0,5647.0,"Pascal, Zach",WR,ind,a,lac,0.0,3100.0,0.0,4500.0
304,1.0,2019.0,5649.0,"Foster, Robert",WR,buf,a,nyj,0.0,4100.0,0.0,5700.0
305,1.0,2019.0,5704.0,"Kumerow, Jake",WR,gnb,a,chi,0.0,3100.0,0.0,4500.0
306,1.0,2019.0,3760.0,"Slater, Matthew",WR,nwe,h,pit,0.0,3000.0,0.0,4500.0
307,1.0,2019.0,5732.0,"Arcega-Whiteside, JJ",WR,phi,h,was,0.0,3400.0,0.0,4800.0
308,1.0,2019.0,5491.0,"Holton, Johnny",WR,pit,a,nwe,0.0,3000.0,0.0,4500.0
309,1.0,2019.0,5582.0,"Reynolds, Josh",WR,lar,a,car,0.0,3300.0,0.0,4900.0
310,1.0,2019.0,5518.0,"Core, Cody",WR,nyg,a,dal,0.0,3000.0,0.0,4800.0
311,1.0,2019.0,5574.0,"McKenzie, Isaiah",WR,buf,a,nyj,0.0,3000.0,0.0,4500.0
312,1.0,2019.0,5229.0,"Brown, Jaron",WR,sea,h,cin,0.0,3100.0,0.0,4500.0
313,1.0,2019.0,5695.0,"Kirkwood, Keith",WR,nor,h,hou,0.0,3200.0,0.0,4600.0
314,1.0,2019.0,5734.0,"Isabella, Andy",WR,ari,h,det,0.0,3400.0,0.0,4600.0
315,1.0,2019.0,5727.0,"Hardman, Mecole",WR,kan,a,jac,0.0,4100.0,0.0,5100.0
316,1.0,2019.0,5665.0,"McCloud, Ray-Ray",WR,car,h,lar,0.0,3000.0,0.0,4500.0
317,1.0,2019.0,5570.0,"Cole, Keelan",WR,jac,h,kan,0.0,3400.0,0.0,4700.0
318,1.0,2019.0,5758.0,"Lacy, Chris",WR,det,a,ari,0.0,3000.0,0.0,4500.0
319,1.0,2019.0,5760.0,"Harris, Deonte",WR,nor,h,hou,0.0,3000.0,0.0,4500.0
320,1.0,2019.0,5651.0,"Patrick, Tim",WR,den,a,oak,0.0,3200.0,0.0,4500.0
321,1.0,2019.0,5223.0,"Shepard, Russell",WR,nyg,a,dal,0.0,3000.0,0.0,4500.0
322,1.0,2019.0,5486.0,"Grant, Jakeem",WR,mia,h,bal,-0.3,3000.0,-1.8,4500.0
323,1.0,2019.0,5420.0,"Enunwa, Quincy",WR,nyj,h,buf,-0.4,3800.0,-1.9,5200.0
324,1.0,2019.0,4701.0,"Engram, Evan",TE,nyg,a,dal,31.6,4800.0,23.1,6400.0
325,1.0,2019.0,4749.0,"Hockenson, T.J.",TE,det,a,ari,28.1,3100.0,22.1,4900.0
326,1.0,2019.0,4721.0,"Andrews, Mark",TE,bal,a,mia,27.8,3000.0,20.8,5400.0
327,1.0,2019.0,4360.0,"Walker, Delanie",TE,ten,a,cle,22.5,3500.0,20.0,5400.0
328,1.0,2019.0,4677.0,"Hooper, Austin",TE,atl,a,min,16.7,3200.0,12.2,5500.0
329,1.0,2019.0,4323.0,"Davis, Vernon",TE,was,a,phi,15.9,2700.0,13.9,4000.0
330,1.0,2019.0,5419.0,"Waller, Darren",TE,oak,h,den,14.0,3000.0,10.5,4800.0
331,1.0,2019.0,4702.0,"Njoku, David",TE,cle,h,ten,13.7,3700.0,11.7,5800.0
332,1.0,2019.0,4703.0,"Kittle, George",TE,sfo,a,tam,13.4,6600.0,9.4,7300.0
333,1.0,2019.0,4733.0,"Jarwin, Blake",TE,dal,h,nyg,12.9,2700.0,11.4,4000.0
334,1.0,2019.0,4680.0,"Higbee, Tyler",TE,lar,a,car,12.0,2600.0,10.0,4000.0
335,1.0,2019.0,4492.0,"Graham, Jimmy",TE,gnb,a,chi,12.0,3600.0,10.5,5100.0
336,1.0,2019.0,4582.0,"Kelce, Travis",TE,kan,a,jac,11.8,7100.0,10.3,7800.0
337,1.0,2019.0,4656.0,"Uzomah, C.J.",TE,cin,a,sea,10.6,2600.0,8.6,4300.0
338,1.0,2019.0,4262.0,"Witten, Jason",TE,dal,h,nyg,10.5,3000.0,9.0,4700.0
339,1.0,2019.0,4569.0,"Ertz, Zach",TE,phi,h,was,10.4,6100.0,7.9,7100.0
340,1.0,2019.0,4675.0,"Henry, Hunter",TE,lac,h,ind,10.0,3900.0,8.0,6100.0
341,1.0,2019.0,4568.0,"Eifert, Tyler",TE,cin,a,sea,7.7,3100.0,5.2,5200.0
342,1.0,2019.0,4368.0,"Olsen, Greg",TE,car,h,lar,7.6,3200.0,5.6,5200.0
343,1.0,2019.0,4664.0,"O'Shaughnessy, James",TE,jac,h,kan,7.2,2500.0,5.2,4000.0
344,1.0,2019.0,4720.0,"Hurst, Hayden",TE,bal,a,mia,7.1,2700.0,5.6,4400.0
345,1.0,2019.0,4700.0,"Howard, O.J.",TE,tam,h,sfo,6.2,5000.0,3.2,6500.0
346,1.0,2019.0,4572.0,"McDonald, Vance",TE,pit,a,nwe,6.0,4000.0,5.0,5600.0
347,1.0,2019.0,4668.0,"Swaim, Geoff",TE,jac,h,kan,5.7,2900.0,3.7,4500.0
348,1.0,2019.0,4437.0,"Cook, Jared",TE,nor,h,hou,5.7,4500.0,4.7,6000.0
349,1.0,2019.0,4660.0,"Boyle, Nick",TE,bal,a,mia,5.6,2500.0,4.1,4000.0
350,1.0,2019.0,4752.0,"Sweeney, Tommy",TE,buf,a,nyj,5.5,2500.0,4.5,4000.0
351,1.0,2019.0,4719.0,"Gesicki, Mike",TE,mia,h,bal,5.1,3000.0,4.1,4900.0
352,1.0,2019.0,4748.0,"Fant, Noah",TE,den,a,oak,4.4,3400.0,3.4,4900.0
353,1.0,2019.0,4760.0,"Moreau, Foster",TE,oak,h,den,4.0,2600.0,3.0,4000.0
354,1.0,2019.0,4592.0,"Griffin, Ryan",TE,nyj,h,buf,4.0,2700.0,2.5,4000.0
355,1.0,2019.0,4744.0,"Tonyan, Robert",TE,gnb,a,chi,3.8,2500.0,3.3,4000.0
356,1.0,2019.0,4725.0,"Goedert, Dallas",TE,phi,h,was,3.6,2900.0,2.6,5000.0
357,1.0,2019.0,4688.0,"Vannett, Nick",TE,sea,h,cin,3.6,2700.0,2.6,4800.0
358,1.0,2019.0,4324.0,"Lewis, Marcedes",TE,gnb,a,chi,3.4,2500.0,2.4,4000.0
359,1.0,2019.0,4594.0,"Doyle, Jack",TE,ind,a,lac,3.0,3400.0,2.5,5400.0
360,1.0,2019.0,4648.0,"Brate, Cameron",TE,tam,h,sfo,2.8,2800.0,1.8,4800.0
361,1.0,2019.0,4729.0,"Akins, Jordan",TE,hou,a,nor,2.7,2600.0,2.2,4100.0
362,1.0,2019.0,4706.0,"Smith, Jonnu",TE,ten,a,cle,2.7,2700.0,2.2,4000.0
363,1.0,2019.0,4653.0,"James, Jesse",TE,det,a,ari,2.5,2500.0,2.0,4000.0
364,1.0,2019.0,4650.0,"Williams, Maxx",TE,ari,h,det,2.5,2500.0,2.0,4100.0
365,1.0,2019.0,4727.0,"Dissly, Will",TE,sea,h,cin,2.2,2900.0,1.7,4000.0
366,1.0,2019.0,4714.0,"Sprinkle, Jeremy",TE,was,a,phi,1.8,2500.0,1.3,4000.0
367,1.0,2019.0,4554.0,"Ellison, Rhett",TE,nyg,a,dal,1.8,2500.0,1.3,4000.0
368,1.0,2019.0,4601.0,"Ebron, Eric",TE,ind,a,lac,1.8,4100.0,1.3,5900.0
369,1.0,2019.0,4705.0,"Everett, Gerald",TE,lar,a,car,1.7,2900.0,1.2,4900.0
370,1.0,2019.0,4666.0,"Bell, Blake",TE,kan,a,jac,1.7,2500.0,1.2,4000.0
371,1.0,2019.0,4709.0,"Shaheen, Adam",TE,chi,h,gnb,1.6,2700.0,1.1,4000.0
372,1.0,2019.0,4543.0,"Clay, Charles",TE,ari,h,det,1.5,2700.0,1.0,4200.0
373,1.0,2019.0,4542.0,"Green, Virgil",TE,lac,h,ind,1.4,2500.0,0.9,4000.0
374,1.0,2019.0,4751.0,"Izzo, Ryan",TE,nwe,h,pit,1.3,2500.0,0.8,4000.0
375,1.0,2019.0,4736.0,"Alie-Cox, Mo",TE,ind,a,lac,1.3,2500.0,0.8,4000.0
376,1.0,2019.0,4750.0,"Knox, Dawson",TE,buf,a,nyj,1.1,2500.0,0.6,4600.0
377,1.0,2019.0,4586.0,"Hill, Josh",TE,nor,h,hou,0.8,2700.0,0.3,4000.0
378,1.0,2019.0,4391.0,"Harris, Clark",TE,cin,a,sea,0.0,2500.0,,
379,1.0,2019.0,4738.0,"Firkser, Anthony",TE,ten,a,cle,0.0,2500.0,0.0,4000.0
380,1.0,2019.0,4537.0,"Rudolph, Kyle",TE,min,h,atl,0.0,3300.0,0.0,5100.0
381,1.0,2019.0,4697.0,"Manhertz, Chris",TE,car,h,lar,0.0,2500.0,0.0,4000.0
382,1.0,2019.0,4609.0,"Fells, Darren",TE,hou,a,nor,0.0,2500.0,0.0,4000.0
383,1.0,2019.0,4761.0,"Beck, Andrew",TE,den,a,oak,0.0,2500.0,0.0,4000.0
384,1.0,2019.0,1463.0,"Thomas, Logan",TE,det,a,ari,0.0,2500.0,0.0,4000.0
385,1.0,2019.0,4716.0,"Auclair, Antony",TE,tam,h,sfo,0.0,2500.0,0.0,4000.0
386,1.0,2019.0,4759.0,"Winchester, James",TE,kan,a,jac,0.0,2500.0,0.0,4000.0
387,1.0,2019.0,4711.0,"Carter, Cethan",TE,cin,a,sea,0.0,2500.0,0.0,4000.0
388,1.0,2019.0,4742.0,"Schultz, Dalton",TE,dal,h,nyg,0.0,2500.0,0.0,4000.0
389,1.0,2019.0,4753.0,"Brown, Pharaoh",TE,cle,h,ten,0.0,2500.0,0.0,4000.0
390,1.0,2019.0,4730.0,"Thomas, Ian",TE,car,h,lar,0.0,2800.0,0.0,4600.0
391,1.0,2019.0,4661.0,"O'Leary, Nick",TE,jac,h,kan,0.0,2500.0,0.0,4000.0
392,1.0,2019.0,4704.0,"Tomlinson, Eric",TE,nyg,a,dal,0.0,2500.0,0.0,4000.0
393,1.0,2019.0,4599.0,"Carrier, Derek",TE,oak,h,den,0.0,2500.0,0.0,4000.0
394,1.0,2019.0,4642.0,"Harris, Demetrius",TE,cle,h,ten,0.0,2500.0,0.0,4000.0
395,1.0,2019.0,4756.0,"Sample, Drew",TE,cin,a,sea,0.0,2500.0,0.0,4000.0
396,1.0,2019.0,4604.0,"Grimble, Xavier",TE,pit,a,nwe,0.0,2700.0,0.0,4000.0
397,1.0,2019.0,4676.0,"Heuerman, Jeff",TE,den,a,oak,0.0,2800.0,0.0,4200.0
398,1.0,2019.0,4686.0,"Adams, Jerell",TE,hou,a,nor,0.0,2500.0,0.0,4000.0
399,1.0,2019.0,4535.0,"Smith, Lee",TE,buf,a,nyj,0.0,2500.0,0.0,4000.0
400,1.0,2019.0,4757.0,"Smith Jr., Irv",TE,min,h,atl,0.0,2700.0,0.0,4000.0
401,1.0,2019.0,4690.0,"DeValve, Seth",TE,jac,h,kan,0.0,2500.0,0.0,4000.0
402,1.0,2019.0,4669.0,"Pruitt, MyCole",TE,ten,a,cle,0.0,2500.0,0.0,4000.0
403,1.0,2019.0,4754.0,"Dillon, Brandon",TE,min,h,atl,0.0,2500.0,0.0,4000.0
404,1.0,2019.0,4746.0,"Culkin, Sean",TE,lac,h,ind,0.0,2500.0,0.0,4000.0
405,1.0,2019.0,4577.0,"Toilolo, Levine",TE,sfo,a,tam,0.0,2500.0,0.0,4000.0
406,1.0,2019.0,4755.0,"Ellis, Alex",TE,phi,h,was,0.0,2500.0,,
407,1.0,2019.0,4532.0,"Stocker, Luke",TE,atl,a,min,0.0,2500.0,0.0,4000.0
408,1.0,2019.0,4762.0,"Fumagalli, Troy",TE,den,a,oak,0.0,2500.0,0.0,4000.0
409,1.0,2019.0,5436.0,"Brown, Daniel",TE,nyj,h,buf,0.0,2500.0,0.0,4500.0
410,1.0,2019.0,4691.0,"Braunecker, Ben",TE,chi,h,gnb,0.0,2500.0,0.0,4000.0
411,1.0,2019.0,4737.0,"Smythe, Durham",TE,mia,h,bal,0.0,2500.0,0.0,4000.0
412,1.0,2019.0,4758.0,"Wesco, Trevon",TE,nyj,h,buf,0.0,2500.0,0.0,4500.0
413,1.0,2019.0,4745.0,"Dwelley, Ross",TE,sfo,a,tam,0.0,2500.0,0.0,4000.0
414,1.0,2019.0,7027.0,San Francisco,Def,sfo,a,tam,27.0,2200.0,27.0,3700.0
415,1.0,2019.0,7030.0,Tennessee,Def,ten,a,cle,23.0,2600.0,23.0,3700.0
416,1.0,2019.0,7021.0,New York J,Def,nyj,h,buf,18.0,3100.0,18.0,4200.0
417,1.0,2019.0,7017.0,Minnesota,Def,min,h,atl,16.0,3300.0,16.0,4300.0
418,1.0,2019.0,7012.0,Green Bay,Def,gnb,a,chi,14.0,2700.0,14.0,3700.0
419,1.0,2019.0,7003.0,Baltimore,Def,bal,a,mia,13.0,3800.0,13.0,5000.0
420,1.0,2019.0,7029.0,Tampa Bay,Def,tam,h,sfo,12.0,2200.0,12.0,3500.0
421,1.0,2019.0,7028.0,Seattle,Def,sea,h,cin,12.0,3100.0,12.0,4500.0
422,1.0,2019.0,7004.0,Buffalo,Def,buf,a,nyj,10.0,3000.0,10.0,4000.0
423,1.0,2019.0,7018.0,New England,Def,nwe,h,pit,10.0,3400.0,10.0,3800.0
424,1.0,2019.0,7006.0,Chicago,Def,chi,h,gnb,9.0,3700.0,9.0,4500.0
425,1.0,2019.0,7025.0,LA Rams,Def,lar,a,car,9.0,3200.0,9.0,4400.0
426,1.0,2019.0,7019.0,New Orleans,Def,nor,h,hou,7.0,3200.0,7.0,4100.0
427,1.0,2019.0,7011.0,Detroit,Def,det,a,ari,7.0,2900.0,7.0,4100.0
428,1.0,2019.0,7001.0,Arizona,Def,ari,h,det,7.0,2700.0,7.0,3600.0
429,1.0,2019.0,7013.0,Indianapolis,Def,ind,a,lac,7.0,2600.0,7.0,3600.0
430,1.0,2019.0,7007.0,Cincinnati,Def,cin,a,sea,6.0,2000.0,6.0,3100.0
431,1.0,2019.0,7009.0,Dallas,Def,dal,h,nyg,6.0,3500.0,6.0,4700.0
432,1.0,2019.0,7015.0,Kansas City,Def,kan,a,jac,5.0,2800.0,5.0,3900.0
433,1.0,2019.0,7022.0,Oakland,Def,oak,h,den,4.0,2200.0,4.0,3600.0
434,1.0,2019.0,7005.0,Carolina,Def,car,h,lar,4.0,2100.0,4.0,3500.0
435,1.0,2019.0,7032.0,Houston,Def,hou,a,nor,2.0,2500.0,2.0,3800.0
436,1.0,2019.0,7026.0,LA Chargers,Def,lac,h,ind,2.0,3000.0,2.0,4000.0
437,1.0,2019.0,7023.0,Philadelphia,Def,phi,h,was,1.0,3600.0,1.0,4600.0
438,1.0,2019.0,7010.0,Denver,Def,den,a,oak,0.0,3600.0,0.0,4500.0
439,1.0,2019.0,7008.0,Cleveland,Def,cle,h,ten,0.0,3400.0,0.0,4300.0
440,1.0,2019.0,7002.0,Atlanta,Def,atl,a,min,0.0,2400.0,0.0,3500.0
441,1.0,2019.0,7031.0,Washington,Def,was,a,phi,0.0,2500.0,0.0,3500.0
442,1.0,2019.0,7024.0,Pittsburgh,Def,pit,a,nwe,0.0,2800.0,0.0,3500.0
443,1.0,2019.0,7016.0,Miami,Def,mia,h,bal,-3.0,2100.0,-3.0,3000.0
444,1.0,2019.0,7014.0,Jacksonville,Def,jac,h,kan,-4.0,2300.0,-4.0,3900.0
445,1.0,2019.0,7020.0,New York G,Def,nyg,a,dal,-4.0,2300.0,-4.0,3400.0
446,2.0,2019.0,1523.0,"Mahomes II, Patrick",QB,kan,a,oak,35.62,7500.0,31.62,9000.0
447,2.0,2019.0,1527.0,"Jackson, Lamar",QB,bal,h,ari,33.88,6700.0,30.88,8200.0
448,2.0,2019.0,1501.0,"Prescott, Dak",QB,dal,a,was,28.66,6300.0,28.66,7700.0
449,2.0,2019.0,1412.0,"Wilson, Russell",QB,sea,a,pit,28.2,6200.0,24.2,7600.0
450,2.0,2019.0,1301.0,"Ryan, Matt",QB,atl,h,phi,25.1,6100.0,22.1,7900.0
451,2.0,2019.0,1131.0,"Brady, Tom",QB,nwe,a,mia,24.66,6400.0,24.66,7800.0
452,2.0,2019.0,1452.0,"Garoppolo, Jimmy",QB,sfo,a,cin,23.68,6000.0,23.68,7000.0
453,2.0,2019.0,1403.0,"Dalton, Andy",QB,cin,h,sfo,22.64,5400.0,19.64,7100.0
454,2.0,2019.0,1529.0,"Allen, Josh",QB,buf,a,nyg,22.22,5300.0,22.22,7500.0
455,2.0,2019.0,1490.0,"Goff, Jared",QB,lar,h,nor,20.12,5900.0,19.12,7600.0
456,2.0,2019.0,1514.0,"Wentz, Carson",QB,phi,a,atl,19.54,6400.0,19.54,7700.0
457,2.0,2019.0,1537.0,"Murray, Kyler",QB,ari,a,bal,19.36,5400.0,16.36,6500.0
458,2.0,2019.0,1528.0,"Mayfield, Baker",QB,cle,a,nyj,19.0,6000.0,16.0,7500.0
459,2.0,2019.0,1496.0,"Brissett, Jacoby",QB,ind,a,ten,18.34,5000.0,17.34,6000.0
460,2.0,2019.0,1540.0,"Minshew, Gardner",QB,jac,a,hou,17.12,4800.0,16.12,6400.0
461,2.0,2019.0,1340.0,"Stafford, Matthew",QB,det,h,lac,17.1,5200.0,17.1,7000.0
462,2.0,2019.0,1435.0,"Keenum, Case",QB,was,h,dal,16.74,5000.0,16.74,6900.0
463,2.0,2019.0,1302.0,"Flacco, Joe",QB,den,h,chi,16.68,4900.0,16.68,6400.0
464,2.0,2019.0,1252.0,"Rodgers, Aaron",QB,gnb,h,min,15.36,6500.0,14.36,8000.0
465,2.0,2019.0,1378.0,"Newton, Cam",QB,car,h,tam,15.32,6300.0,11.32,7800.0
466,2.0,2019.0,1466.0,"Mariota, Marcus",QB,ten,h,ind,13.36,5000.0,13.36,7400.0
467,2.0,2019.0,1465.0,"Winston, Jameis",QB,tam,a,car,13.22,5900.0,13.22,7300.0
468,2.0,2019.0,1518.0,"Watson, Deshaun",QB,hou,h,jac,12.86,6600.0,12.86,8500.0
469,2.0,2019.0,1225.0,"Manning, Eli",QB,nyg,h,buf,12.2,4900.0,12.2,6400.0
470,2.0,2019.0,1526.0,"Rudolph, Mason",QB,pit,h,sea,12.18,4000.0,12.18,6000.0
471,2.0,2019.0,1231.0,"Rivers, Philip",QB,lac,a,det,11.92,6100.0,11.92,7700.0
472,2.0,2019.0,1415.0,"Cousins, Kirk",QB,min,a,gnb,11.9,5300.0,10.9,7300.0
473,2.0,2019.0,1441.0,"Carr, Derek",QB,oak,h,kan,11.72,5100.0,11.72,6600.0
474,2.0,2019.0,1541.0,"Falk, Luke",QB,nyj,h,cle,7.92,0.0,7.92,0.0
475,2.0,2019.0,1439.0,"Bridgewater, Teddy",QB,nor,a,lar,7.1,4400.0,7.1,6000.0
476,2.0,2019.0,1519.0,"Trubisky, Mitchell",QB,chi,a,den,5.6,5500.0,5.6,6800.0
477,2.0,2019.0,1530.0,"Hill, Taysom",QB,nor,a,lar,3.6,4200.0,2.6,6000.0
478,2.0,2019.0,1232.0,"Roethlisberger, Ben",QB,pit,h,sea,3.0,5800.0,3.0,7600.0
479,2.0,2019.0,1525.0,"Rosen, Josh",QB,mia,h,nwe,2.88,4600.0,2.88,6000.0
480,2.0,2019.0,1242.0,"Fitzpatrick, Ryan",QB,mia,h,nwe,1.16,4700.0,1.16,6200.0
481,2.0,2019.0,1175.0,"McCown, Josh",QB,phi,a,atl,0.96,4500.0,0.96,6000.0
482,2.0,2019.0,1151.0,"Brees, Drew",QB,nor,a,lar,0.52,6200.0,0.52,8000.0
483,2.0,2019.0,1488.0,"Siemian, Trevor",QB,nyj,h,cle,0.12,4000.0,0.12,6000.0
484,2.0,2019.0,1400.0,"Taylor, Tyrod",QB,lac,a,det,0.0,4200.0,0.0,6000.0
485,2.0,2019.0,5559.0,"Cook, Dalvin",RB,min,a,gnb,31.1,7200.0,26.6,7900.0
486,2.0,2019.0,5543.0,"Jones, Aaron",RB,gnb,h,min,28.0,5400.0,23.0,6400.0
487,2.0,2019.0,5614.0,"Barkley, Saquon",RB,nyg,h,buf,25.5,9200.0,21.0,9200.0
488,2.0,2019.0,5575.0,"Ekeler, Austin",RB,lac,a,det,24.3,6100.0,20.3,7500.0
489,2.0,2019.0,5414.0,"Mostert, Raheem",RB,sfo,a,cin,24.1,3800.0,22.6,5600.0
490,2.0,2019.0,5444.0,"Elliott, Ezekiel",RB,dal,a,was,23.0,8700.0,19.0,8500.0
491,2.0,2019.0,2888.0,"Bell, Le'Veon",RB,nyj,h,cle,21.9,7600.0,15.9,7900.0
492,2.0,2019.0,5622.0,"Chubb, Nick",RB,cle,a,nyj,19.8,6200.0,17.8,7300.0
493,2.0,2019.0,5445.0,"Henry, Derrick",RB,ten,h,ind,17.3,6000.0,16.3,7500.0
494,2.0,2019.0,5567.0,"Breida, Matt",RB,sfo,a,cin,17.2,5200.0,13.7,5600.0
495,2.0,2019.0,5621.0,"Johnson, Kerryon",RB,det,h,lac,16.8,5700.0,15.8,6600.0
496,2.0,2019.0,2467.0,"Gore, Frank",RB,buf,a,nyg,16.3,3500.0,15.3,4900.0
497,2.0,2019.0,5507.0,"Barber, Peyton",RB,tam,a,car,15.9,3900.0,15.4,5400.0
498,2.0,2019.0,2992.0,"Gurley, Todd",RB,lar,h,nor,15.7,7000.0,14.2,7000.0
499,2.0,2019.0,5703.0,"Wilson Jr., Jeff",RB,sfo,a,cin,15.4,0.0,15.4,4500.0
500,2.0,2019.0,5620.0,"Freeman, Royce",RB,den,h,chi,15.2,3700.0,12.7,5900.0
501,2.0,2019.0,5713.0,"Montgomery, David",RB,chi,a,den,13.8,4900.0,13.3,5800.0
502,2.0,2019.0,5615.0,"Michel, Sony",RB,nwe,a,mia,13.5,6200.0,12.5,6800.0
503,2.0,2019.0,5537.0,"Conner, James",RB,pit,h,sea,13.5,6800.0,12.0,7700.0
