,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
250,1.0,2018.0,5611.0,"Gibson, Shelton",WR,phi,h,atl,0.0,3000.0,0.0,4500.0
251,1.0,2018.0,5645.0,"Grant, Janarion",WR,bal,h,buf,0.0,3000.0,0.0,4500.0
252,1.0,2018.0,5366.0,"Martino, Freddie",WR,tam,a,nor,0.0,3000.0,0.0,4500.0
253,1.0,2018.0,5640.0,"Hamilton, DaeSean",WR,den,h,sea,0.0,3300.0,0.0,4500.0
254,1.0,2018.0,3848.0,"Heyward-Bey, Darrius",WR,pit,a,cle,0.0,3100.0,0.0,4500.0
255,1.0,2018.0,5428.0,"Marquez, Bradley",WR,det,h,nyj,0.0,3000.0,0.0,4500.0
256,1.0,2018.0,5642.0,"Callaway, Antonio",WR,cle,h,pit,0.0,3100.0,0.0,4500.0
257,1.0,2018.0,5480.0,"Erickson, Alex",WR,cin,a,ind,0.0,3000.0,0.0,4500.0
258,1.0,2018.0,5598.0,"Bourne, Kendrick",WR,sfo,a,min,0.0,3000.0,0.0,4500.0
259,1.0,2018.0,5631.0,"Ridley, Calvin",WR,atl,a,phi,0.0,4000.0,0.0,5600.0
260,1.0,2018.0,5531.0,"Byrd, Damiere",WR,car,h,dal,0.0,3000.0,0.0,4500.0
261,1.0,2018.0,5599.0,"Malone, Josh",WR,cin,a,ind,0.0,3000.0,0.0,4500.0
262,1.0,2018.0,5409.0,"Nelson, J.J.",WR,ari,h,was,0.0,3400.0,0.0,4600.0
263,1.0,2018.0,5462.0,"Cooper, Pharoh",WR,lar,a,oak,0.0,3000.0,0.0,4500.0
264,1.0,2018.0,5215.0,"Wheaton, Markus",WR,phi,h,atl,0.0,3000.0,0.0,4500.0
265,1.0,2018.0,5515.0,"Robinson, Demarcus",WR,kan,a,lac,0.0,3400.0,0.0,4600.0
266,1.0,2018.0,5205.0,"Goodwin, Marquise",WR,sfo,a,min,0.0,4600.0,0.0,6400.0
267,1.0,2018.0,5600.0,"Mickens, Jaydon",WR,jac,a,nyg,0.0,3000.0,0.0,4500.0
268,1.0,2018.0,5182.0,"Matthews, Rishard",WR,ten,a,mia,0.0,4800.0,0.0,6000.0
269,1.0,2018.0,5268.0,"Latimer, Cody",WR,nyg,h,jac,0.0,3200.0,0.0,4500.0
270,1.0,2018.0,5506.0,"Peake, Charone",WR,nyj,a,det,0.0,3000.0,0.0,4500.0
271,1.0,2018.0,5136.0,"Baldwin, Doug",WR,sea,a,den,0.0,6200.0,0.0,7500.0
272,1.0,2018.0,5555.0,"Taylor, Taywan",WR,ten,a,mia,0.0,3600.0,0.0,4500.0
273,1.0,2018.0,5653.0,"Smith, Vyncint",WR,hou,a,nwe,0.0,3000.0,0.0,4500.0
274,1.0,2018.0,5635.0,"Washington, James",WR,pit,a,cle,0.0,4000.0,0.0,5100.0
275,1.0,2018.0,5496.0,"Lewis, Tommylee",WR,nor,h,tam,0.0,3000.0,0.0,4500.0
276,1.0,2018.0,5652.0,"Quinn, Trey",WR,was,a,ari,0.0,3000.0,0.0,4500.0
277,1.0,2018.0,5639.0,"Smith, Tre'Quan",WR,nor,h,tam,0.0,3500.0,0.0,4500.0
278,1.0,2018.0,5649.0,"Foster, Robert",WR,buf,a,bal,0.0,3000.0,0.0,4500.0
279,1.0,2018.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,h,chi,0.0,3000.0,0.0,4500.0
280,1.0,2018.0,5388.0,"Coates, Sammie",WR,hou,a,nwe,0.0,3000.0,0.0,4500.0
281,1.0,2018.0,3760.0,"Slater, Matthew",WR,nwe,h,hou,0.0,3000.0,0.0,4500.0
282,1.0,2018.0,3809.0,"Wallace, Mike",WR,phi,h,atl,0.0,4200.0,0.0,5300.0
283,1.0,2018.0,5191.0,"Bellamy, Josh",WR,chi,a,gnb,0.0,3500.0,0.0,4500.0
284,1.0,2018.0,5580.0,"Williams, Chad",WR,ari,h,was,0.0,3200.0,0.0,4500.0
285,1.0,2018.0,5387.0,"Hardy, Justin",WR,atl,a,phi,0.0,3000.0,0.0,4600.0
286,1.0,2018.0,5591.0,"Coley, Stacy",WR,min,h,sfo,0.0,3000.0,0.0,4500.0
287,1.0,2018.0,5651.0,"Patrick, Tim",WR,den,h,sea,0.0,3000.0,0.0,4500.0
288,1.0,2018.0,5595.0,"Hall, Marvin",WR,atl,a,phi,0.0,3000.0,0.0,4500.0
289,1.0,2018.0,5377.0,"White, Kevin",WR,chi,a,gnb,0.0,3400.0,0.0,4500.0
290,1.0,2018.0,5223.0,"Shepard, Russell",WR,nyg,h,jac,0.0,3000.0,0.0,4500.0
291,1.0,2018.0,5130.0,"Harris, Dwayne",WR,oak,h,lar,0.0,3000.0,0.0,4500.0
292,1.0,2018.0,5505.0,"McEvoy, Tanner",WR,mia,h,ten,0.0,3000.0,0.0,4500.0
293,1.0,2018.0,5650.0,"McCarron, Riley",WR,nwe,h,hou,-1.0,3000.0,-2.0,4500.0
294,1.0,2018.0,5430.0,"Clay, Kaelin",WR,nyg,h,jac,-1.0,3000.0,-2.0,4500.0
295,1.0,2018.0,5646.0,"Jones, J.J.",WR,lac,h,kan,-1.0,3000.0,-2.0,4500.0
296,1.0,2018.0,4437.0,"Cook, Jared",TE,oak,h,lar,30.0,3700.0,22.5,5000.0
297,1.0,2018.0,4494.0,"Gronkowski, Rob",TE,nwe,h,hou,27.3,6900.0,19.8,7900.0
298,1.0,2018.0,4727.0,"Dissly, Will",TE,sea,a,den,22.5,2500.0,18.0,4000.0
299,1.0,2018.0,4601.0,"Ebron, Eric",TE,ind,h,cin,15.1,3300.0,13.1,5000.0
300,1.0,2018.0,4573.0,"Reed, Jordan",TE,was,a,ari,14.8,4000.0,12.8,5800.0
301,1.0,2018.0,4703.0,"Kittle, George",TE,sfo,a,min,14.0,3300.0,11.5,5300.0
302,1.0,2018.0,4594.0,"Doyle, Jack",TE,ind,h,cin,12.0,3600.0,7.5,5600.0
303,1.0,2018.0,4569.0,"Ertz, Zach",TE,phi,h,atl,9.8,6600.0,7.3,6600.0
304,1.0,2018.0,4360.0,"Walker, Delanie",TE,ten,a,mia,9.2,4900.0,7.2,6100.0
305,1.0,2018.0,4653.0,"James, Jesse",TE,pit,a,cle,9.0,2700.0,7.5,4600.0
306,1.0,2018.0,4292.0,"Watson, Ben",TE,nor,h,tam,8.4,3100.0,6.4,4900.0
307,1.0,2018.0,4537.0,"Rudolph, Kyle",TE,min,h,sfo,8.1,4500.0,7.6,5900.0
308,1.0,2018.0,4568.0,"Eifert, Tyler",TE,cin,a,ind,7.4,3400.0,5.9,5500.0
309,1.0,2018.0,4700.0,"Howard, O.J.",TE,tam,a,nor,7.4,3100.0,6.4,5400.0
310,1.0,2018.0,4660.0,"Boyle, Nick",TE,bal,h,buf,7.0,2500.0,5.5,4400.0
311,1.0,2018.0,4650.0,"Williams, Maxx",TE,bal,h,buf,6.2,2500.0,4.7,4300.0
312,1.0,2018.0,4721.0,"Andrews, Mark",TE,bal,h,buf,6.1,2700.0,4.6,4000.0
313,1.0,2018.0,4684.0,"Sterling, Neal",TE,nyj,a,det,5.7,2500.0,4.2,4000.0
314,1.0,2018.0,4532.0,"Stocker, Luke",TE,ten,a,mia,5.7,2500.0,4.7,4000.0
315,1.0,2018.0,4270.0,"Gates, Antonio",TE,lac,h,kan,5.6,2600.0,4.6,4800.0
316,1.0,2018.0,4602.0,"Seferian-Jenkins, Austin",TE,jac,a,nyg,5.5,3200.0,4.0,4600.0
317,1.0,2018.0,4677.0,"Hooper, Austin",TE,atl,a,phi,5.4,2900.0,3.9,4800.0
318,1.0,2018.0,4368.0,"Olsen, Greg",TE,car,h,dal,5.3,5400.0,4.3,6300.0
319,1.0,2018.0,4712.0,"Seals-Jones, Ricky",TE,ari,h,was,4.9,3000.0,3.4,5100.0
320,1.0,2018.0,4722.0,"Butt, Jake",TE,den,h,sea,4.9,2700.0,3.9,4800.0
321,1.0,2018.0,4668.0,"Swaim, Geoff",TE,dal,a,car,4.8,2500.0,3.3,4000.0
322,1.0,2018.0,4702.0,"Njoku, David",TE,cle,h,pit,4.3,3400.0,2.8,5300.0
323,1.0,2018.0,4542.0,"Green, Virgil",TE,lac,h,kan,4.1,2700.0,3.1,4300.0
324,1.0,2018.0,4599.0,"Carrier, Derek",TE,oak,h,lar,4.0,2500.0,3.0,4100.0
325,1.0,2018.0,4701.0,"Engram, Evan",TE,nyg,h,jac,3.8,4700.0,2.8,6000.0
326,1.0,2018.0,4728.0,"Croom, Jason",TE,buf,a,bal,3.8,2500.0,2.8,4000.0
327,1.0,2018.0,4731.0,"Thomas, Jordan",TE,hou,a,nwe,3.7,2500.0,3.2,4000.0
328,1.0,2018.0,1463.0,"Thomas, Logan",TE,buf,a,bal,3.4,2500.0,2.9,4400.0
329,1.0,2018.0,4729.0,"Akins, Jordan",TE,hou,a,nwe,3.1,2500.0,2.1,4000.0
330,1.0,2018.0,4576.0,"Sims, Dion",TE,chi,a,gnb,2.9,2500.0,1.9,4300.0
331,1.0,2018.0,4492.0,"Graham, Jimmy",TE,gnb,h,chi,2.8,4800.0,1.8,6000.0
332,1.0,2018.0,4554.0,"Ellison, Rhett",TE,nyg,h,jac,2.6,2500.0,2.1,4100.0
333,1.0,2018.0,4618.0,"Burton, Trey",TE,chi,a,gnb,2.5,4300.0,2.0,5700.0
334,1.0,2018.0,4676.0,"Heuerman, Jeff",TE,den,h,sea,2.5,2600.0,2.0,4400.0
335,1.0,2018.0,4586.0,"Hill, Josh",TE,nor,h,tam,2.5,2700.0,2.0,4100.0
336,1.0,2018.0,4730.0,"Thomas, Ian",TE,car,h,dal,2.4,2500.0,1.4,4000.0
337,1.0,2018.0,4538.0,"Kendricks, Lance",TE,gnb,h,chi,2.3,2500.0,1.8,4300.0
338,1.0,2018.0,4626.0,"Swoope, Erik",TE,ind,h,cin,2.3,2500.0,1.8,4400.0
339,1.0,2018.0,4609.0,"Fells, Darren",TE,cle,h,pit,2.2,2500.0,1.7,4300.0
340,1.0,2018.0,4706.0,"Smith, Jonnu",TE,ten,a,mia,2.2,2800.0,1.7,4200.0
341,1.0,2018.0,4719.0,"Gesicki, Mike",TE,mia,h,ten,2.1,2900.0,1.6,4700.0
342,1.0,2018.0,4688.0,"Vannett, Nick",TE,sea,a,den,2.1,2600.0,1.6,4300.0
343,1.0,2018.0,4323.0,"Davis, Vernon",TE,was,a,ari,1.9,3900.0,1.4,4500.0
344,1.0,2018.0,4652.0,"Kroft, Tyler",TE,cin,a,ind,1.9,2700.0,1.4,4500.0
345,1.0,2018.0,4694.0,"Morgan, David",TE,min,h,sfo,1.9,2500.0,1.4,4200.0
346,1.0,2018.0,4704.0,"Tomlinson, Eric",TE,nyj,a,det,1.7,2500.0,1.2,4000.0
347,1.0,2018.0,4577.0,"Toilolo, Levine",TE,det,h,nyj,1.7,2500.0,1.2,4300.0
348,1.0,2018.0,4582.0,"Kelce, Travis",TE,kan,a,lac,1.6,6400.0,1.1,7100.0
349,1.0,2018.0,4732.0,"Conklin, Tyler",TE,min,h,sfo,1.6,2500.0,1.1,4100.0
350,1.0,2018.0,4687.0,"Valles, Hakeem",TE,det,h,nyj,1.5,2800.0,1.0,4000.0
351,1.0,2018.0,4656.0,"Uzomah, C.J.",TE,cin,a,ind,1.4,2500.0,0.9,4300.0
352,1.0,2018.0,4725.0,"Goedert, Dallas",TE,phi,h,atl,1.4,3000.0,0.9,4000.0
353,1.0,2018.0,4564.0,"Celek, Garrett",TE,sfo,a,min,0.0,2600.0,0.0,4700.0
354,1.0,2018.0,4391.0,"Harris, Clark",TE,cin,a,ind,0.0,2500.0,,
355,1.0,2018.0,4714.0,"Sprinkle, Jeremy",TE,was,a,ari,0.0,2500.0,0.0,4000.0
356,1.0,2018.0,4733.0,"Jarwin, Blake",TE,dal,a,car,0.0,2500.0,0.0,4000.0
357,1.0,2018.0,4513.0,"Paulsen, Logan",TE,atl,a,phi,0.0,2500.0,0.0,4100.0
358,1.0,2018.0,4697.0,"Manhertz, Chris",TE,car,h,dal,0.0,2500.0,0.0,4100.0
359,1.0,2018.0,4724.0,"Leggett, Jordan",TE,nyj,a,det,0.0,2600.0,0.0,4400.0
360,1.0,2018.0,4543.0,"Clay, Charles",TE,buf,a,bal,0.0,3500.0,0.0,5200.0
361,1.0,2018.0,4716.0,"Auclair, Antony",TE,tam,a,nor,0.0,2500.0,0.0,4000.0
362,1.0,2018.0,4324.0,"Lewis, Marcedes",TE,gnb,h,chi,0.0,2500.0,0.0,4500.0
363,1.0,2018.0,4692.0,"Derby, A.J.",TE,mia,h,ten,0.0,2500.0,0.0,4400.0
364,1.0,2018.0,4664.0,"O'Shaughnessy, James",TE,jac,a,nyg,0.0,2500.0,0.0,4000.0
365,1.0,2018.0,4620.0,"Simonson, Scott",TE,nyg,h,jac,0.0,2500.0,0.0,4000.0
366,1.0,2018.0,5110.0,"Paul, Niles",TE,jac,a,nyg,0.0,2500.0,0.0,4200.0
367,1.0,2018.0,4710.0,"Roberts, Michael",TE,det,h,nyj,0.0,2500.0,0.0,4200.0
368,1.0,2018.0,4604.0,"Grimble, Xavier",TE,pit,a,cle,0.0,2500.0,0.0,4200.0
369,1.0,2018.0,4674.0,"LaCosse, Matt",TE,den,h,sea,0.0,2500.0,0.0,4000.0
370,1.0,2018.0,4578.0,"Willson, Luke",TE,det,h,nyj,0.0,3000.0,0.0,4500.0
371,1.0,2018.0,4690.0,"DeValve, Seth",TE,cle,h,pit,0.0,2700.0,0.0,4400.0
372,1.0,2018.0,4592.0,"Griffin, Ryan",TE,hou,a,nwe,0.0,2800.0,0.0,4700.0
373,1.0,2018.0,4551.0,"Allen, Dwayne",TE,nwe,h,hou,0.0,2800.0,0.0,4400.0
374,1.0,2018.0,4726.0,"Saubert, Eric",TE,atl,a,phi,0.0,2500.0,0.0,4000.0
375,1.0,2018.0,4708.0,"Daniels, Darrell",TE,sea,a,den,0.0,2500.0,0.0,4000.0
376,1.0,2018.0,4682.0,"Cross, Alan",TE,tam,a,nor,0.0,2500.0,0.0,4000.0
377,1.0,2018.0,4718.0,"Holmes, Gabe",TE,ari,h,was,0.0,2500.0,0.0,4000.0
378,1.0,2018.0,4691.0,"Braunecker, Ben",TE,chi,a,gnb,0.0,2500.0,0.0,4000.0
379,1.0,2018.0,4723.0,"Smith, Shane",TE,nyg,h,jac,0.0,2600.0,0.0,4000.0
380,1.0,2018.0,4678.0,"Wick, Cole",TE,sfo,a,min,0.0,2500.0,0.0,4000.0
381,1.0,2018.0,4561.0,"Charles, Orson",TE,cle,h,pit,0.0,2500.0,0.0,4000.0
382,1.0,2018.0,4648.0,"Brate, Cameron",TE,tam,a,nor,0.0,3000.0,0.0,5400.0
383,1.0,2018.0,4693.0,"Perkins, Joshua",TE,phi,h,atl,0.0,2500.0,0.0,4000.0
384,1.0,2018.0,7021.0,New York J,Def,nyj,a,det,26.0,2400.0,26.0,3100.0
385,1.0,2018.0,7017.0,Minnesota,Def,min,h,sfo,18.0,3500.0,18.0,4500.0
386,1.0,2018.0,7025.0,LA Rams,Def,lar,a,oak,17.0,3600.0,17.0,4700.0
387,1.0,2018.0,7003.0,Baltimore,Def,bal,h,buf,17.0,3800.0,17.0,4800.0
388,1.0,2018.0,7008.0,Cleveland,Def,cle,h,pit,16.0,2000.0,16.0,3000.0
389,1.0,2018.0,7006.0,Chicago,Def,chi,a,gnb,14.0,2300.0,14.0,3600.0
390,1.0,2018.0,7014.0,Jacksonville,Def,jac,a,nyg,13.0,3700.0,13.0,4700.0
391,1.0,2018.0,7016.0,Miami,Def,mia,h,ten,13.0,2400.0,13.0,3200.0
392,1.0,2018.0,7031.0,Washington,Def,was,a,ari,13.0,2800.0,13.0,4000.0
393,1.0,2018.0,7010.0,Denver,Def,den,h,sea,12.0,3300.0,12.0,4600.0
394,1.0,2018.0,7007.0,Cincinnati,Def,cin,a,ind,12.0,2700.0,12.0,4400.0
395,1.0,2018.0,7005.0,Carolina,Def,car,h,dal,12.0,3200.0,12.0,4300.0
396,1.0,2018.0,7024.0,Pittsburgh,Def,pit,a,cle,11.0,3400.0,11.0,4200.0
397,1.0,2018.0,7030.0,Tennessee,Def,ten,a,mia,11.0,2900.0,11.0,4200.0
398,1.0,2018.0,7023.0,Philadelphia,Def,phi,h,atl,10.0,3000.0,10.0,4500.0
399,1.0,2018.0,7015.0,Kansas City,Def,kan,a,lac,10.0,2300.0,10.0,3900.0
400,1.0,2018.0,7011.0,Detroit,Def,det,h,nyj,8.0,3400.0,8.0,4400.0
401,1.0,2018.0,7032.0,Houston,Def,hou,a,nwe,8.0,2200.0,8.0,4000.0
402,1.0,2018.0,7018.0,New England,Def,nwe,h,hou,8.0,2400.0,8.0,4200.0
403,1.0,2018.0,7029.0,Tampa Bay,Def,tam,a,nor,7.0,2000.0,7.0,3400.0
404,1.0,2018.0,7002.0,Atlanta,Def,atl,a,phi,7.0,2500.0,7.0,3300.0
405,1.0,2018.0,7028.0,Seattle,Def,sea,a,den,7.0,3100.0,7.0,4100.0
406,1.0,2018.0,7012.0,Green Bay,Def,gnb,h,chi,7.0,3200.0,7.0,4100.0
407,1.0,2018.0,7009.0,Dallas,Def,dal,a,car,6.0,2300.0,6.0,3500.0
408,1.0,2018.0,7027.0,San Francisco,Def,sfo,a,min,6.0,2100.0,6.0,3800.0
409,1.0,2018.0,7001.0,Arizona,Def,ari,h,was,5.0,2500.0,5.0,4100.0
410,1.0,2018.0,7013.0,Indianapolis,Def,ind,h,cin,5.0,2400.0,5.0,3900.0
411,1.0,2018.0,7020.0,New York G,Def,nyg,h,jac,4.0,2600.0,4.0,3900.0
412,1.0,2018.0,7022.0,Oakland,Def,oak,h,lar,1.0,2200.0,1.0,3700.0
413,1.0,2018.0,7004.0,Buffalo,Def,buf,a,bal,0.0,3000.0,0.0,4500.0
414,1.0,2018.0,7026.0,LA Chargers,Def,lac,h,kan,-3.0,2800.0,0.0,4300.0
415,1.0,2018.0,7019.0,New Orleans,Def,nor,h,tam,-4.0,3600.0,-4.0,4600.0
416,2.0,2018.0,1232.0,"Roethlisberger, Ben",QB,pit,h,kan,41.98,6900.0,38.98,7600.0
417,2.0,2018.0,1523.0,"Mahomes II, Patrick",QB,kan,a,pit,41.84,6100.0,38.84,7500.0
418,2.0,2018.0,1415.0,"Cousins, Kirk",QB,min,a,gnb,37.5,6400.0,34.5,7500.0
419,2.0,2018.0,1442.0,"Bortles, Blake",QB,jac,h,nwe,36.58,5400.0,33.58,6500.0
420,2.0,2018.0,1242.0,"Fitzpatrick, Ryan",QB,tam,h,phi,33.98,5500.0,30.98,6800.0
421,2.0,2018.0,1301.0,"Ryan, Matt",QB,atl,h,car,31.68,5700.0,31.68,7100.0
422,2.0,2018.0,1378.0,"Newton, Cam",QB,car,a,atl,31.6,6600.0,28.6,8200.0
423,2.0,2018.0,1340.0,"Stafford, Matthew",QB,det,a,sfo,28.68,6100.0,24.68,7700.0
424,2.0,2018.0,1518.0,"Watson, Deshaun",QB,hou,a,ten,26.8,6300.0,23.8,7400.0
425,2.0,2018.0,1403.0,"Dalton, Andy",QB,cin,h,bal,26.6,5400.0,26.6,6900.0
426,2.0,2018.0,1302.0,"Flacco, Joe",QB,bal,a,cin,23.84,5200.0,19.84,6600.0
427,2.0,2018.0,1231.0,"Rivers, Philip",QB,lac,a,buf,22.74,6700.0,22.74,7400.0
428,2.0,2018.0,1490.0,"Goff, Jared",QB,lar,h,ari,22.36,6300.0,19.36,7400.0
429,2.0,2018.0,1413.0,"Foles, Nick",QB,phi,a,tam,19.66,5700.0,15.66,7300.0
430,2.0,2018.0,1524.0,"Darnold, Sam",QB,nyj,h,mia,18.46,5100.0,15.46,6600.0
431,2.0,2018.0,1410.0,"Tannehill, Ryan",QB,mia,a,nyj,18.12,5300.0,17.12,6200.0
432,2.0,2018.0,1151.0,"Brees, Drew",QB,nor,h,cle,17.62,7200.0,17.62,8800.0
433,2.0,2018.0,1131.0,"Brady, Tom",QB,nwe,a,jac,17.36,6500.0,16.36,8500.0
434,2.0,2018.0,1412.0,"Wilson, Russell",QB,sea,a,chi,16.74,6000.0,15.74,7800.0
435,2.0,2018.0,1452.0,"Garoppolo, Jimmy",QB,sfo,h,det,16.64,6000.0,16.64,7300.0
436,2.0,2018.0,1519.0,"Trubisky, Mitchell",QB,chi,h,sea,16.4,5200.0,16.4,6500.0
437,2.0,2018.0,1252.0,"Rodgers, Aaron",QB,gnb,h,min,16.04,6800.0,16.04,8700.0
438,2.0,2018.0,1441.0,"Carr, Derek",QB,oak,a,den,15.52,5500.0,15.52,6600.0
439,2.0,2018.0,1435.0,"Keenum, Case",QB,den,h,oak,15.48,5800.0,15.48,6700.0
440,2.0,2018.0,1400.0,"Taylor, Tyrod",QB,cle,a,nor,15.44,5900.0,15.44,6600.0
441,2.0,2018.0,1529.0,"Allen, Josh",QB,buf,h,lac,15.0,4600.0,15.0,6100.0
442,2.0,2018.0,1501.0,"Prescott, Dak",QB,dal,h,nyg,14.9,5600.0,14.9,6800.0
443,2.0,2018.0,1225.0,"Manning, Eli",QB,nyg,a,dal,14.56,5500.0,13.56,6500.0
444,2.0,2018.0,1409.0,"Luck, Andrew",QB,ind,a,was,13.36,6200.0,13.36,7500.0
445,2.0,2018.0,1254.0,"Smith, Alex",QB,was,h,ind,13.08,6000.0,13.08,7100.0
446,2.0,2018.0,1381.0,"Gabbert, Blaine",QB,ten,h,hou,8.88,4700.0,8.88,6200.0
447,2.0,2018.0,1344.0,"Bradford, Sam",QB,ari,a,lar,2.6,4800.0,2.6,6300.0
448,2.0,2018.0,1527.0,"Jackson, Lamar",QB,bal,a,cin,0.6,4500.0,0.6,6100.0
449,2.0,2018.0,1530.0,"Hill, Taysom",QB,nor,h,cle,0.0,4000.0,0.0,6000.0
450,2.0,2018.0,1504.0,"Allen, Brandon",QB,lar,h,ari,0.0,4000.0,0.0,6000.0
451,2.0,2018.0,1234.0,"Schaub, Matt",QB,atl,h,car,0.0,4000.0,0.0,6000.0
452,2.0,2018.0,5071.0,"Webb, Joe",QB,hou,a,ten,0.0,4000.0,0.0,6000.0
453,2.0,2018.0,1426.0,"Smith, Geno",QB,lac,a,buf,-0.1,5000.0,-0.1,6000.0
454,2.0,2018.0,2992.0,"Gurley, Todd",RB,lar,h,ari,32.3,9200.0,30.8,8900.0
455,2.0,2018.0,5536.0,"McCaffrey, Christian",RB,car,a,atl,30.9,7000.0,20.9,7400.0
456,2.0,2018.0,2991.0,"Gordon, Melvin",RB,lac,a,buf,30.6,7400.0,27.6,8200.0
457,2.0,2018.0,5567.0,"Breida, Matt",RB,sfo,h,det,27.9,4800.0,23.4,6100.0
458,2.0,2018.0,5614.0,"Barkley, Saquon",RB,nyg,a,dal,24.8,7300.0,17.8,7900.0
459,2.0,2018.0,2915.0,"Thompson, Chris",RB,was,h,ind,22.3,5900.0,15.8,6200.0
460,2.0,2018.0,5444.0,"Elliott, Ezekiel",RB,dal,h,nyg,19.7,7600.0,17.2,8100.0
461,2.0,2018.0,2994.0,"Coleman, Tevin",RB,atl,h,car,19.5,5300.0,14.5,5900.0
462,2.0,2018.0,5537.0,"Conner, James",RB,pit,h,kan,19.5,6700.0,17.0,7000.0
463,2.0,2018.0,5583.0,"Clement, Corey",RB,phi,a,tam,19.5,3500.0,17.0,5000.0
464,2.0,2018.0,2819.0,"Powell, Bilal",RB,nyj,h,mia,19.0,5100.0,16.5,6200.0
465,2.0,2018.0,5562.0,"Kamara, Alvin",RB,nor,h,cle,17.9,9500.0,14.9,9000.0
466,2.0,2018.0,5446.0,"Drake, Kenyan",RB,mia,a,nyj,17.0,5800.0,15.0,6600.0
467,2.0,2018.0,2954.0,"White, James",RB,nwe,a,jac,15.4,4500.0,11.9,5900.0
468,2.0,2018.0,5370.0,"Allen, Javorius",RB,bal,a,cin,15.4,4300.0,12.9,4900.0
469,2.0,2018.0,5630.0,"Lindsay, Phillip",RB,den,h,oak,15.1,4400.0,11.6,4900.0
470,2.0,2018.0,5560.0,"Hunt, Kareem",RB,kan,a,pit,15.0,6200.0,14.5,7800.0
471,2.0,2018.0,2552.0,"Lynch, Marshawn",RB,oak,a,den,14.8,5100.0,13.8,6300.0
472,2.0,2018.0,2907.0,"Riddick, Theo",RB,det,a,sfo,13.7,4000.0,9.2,5400.0
473,2.0,2018.0,5405.0,"Grant, Corey",RB,jac,h,nwe,12.9,4300.0,9.9,4800.0
474,2.0,2018.0,5575.0,"Ekeler, Austin",RB,lac,a,buf,12.8,4400.0,11.3,5600.0
475,2.0,2018.0,2933.0,"Hyde, Carlos",RB,cle,a,nor,12.0,4900.0,11.5,6300.0
476,2.0,2018.0,5559.0,"Cook, Dalvin",RB,min,a,gnb,12.0,6500.0,10.5,6500.0
477,2.0,2018.0,5450.0,"Collins, Alex",RB,bal,a,cin,12.0,5800.0,10.5,6000.0
478,2.0,2018.0,5621.0,"Johnson, Kerryon",RB,det,a,sfo,11.6,4200.0,9.1,6100.0
479,2.0,2018.0,2707.0,"McCoy, LeSean",RB,buf,h,lac,10.8,5700.0,8.8,6800.0
480,2.0,2018.0,2741.0,"Ivory, Chris",RB,buf,h,lac,10.7,4200.0,10.2,5000.0
481,2.0,2018.0,5541.0,"Williams, Jamaal",RB,gnb,h,min,10.1,5200.0,8.6,6100.0
482,2.0,2018.0,2871.0,"Morris, Alfred",RB,sfo,h,det,10.0,3600.0,9.0,5800.0
483,2.0,2018.0,5447.0,"Howard, Jordan",RB,chi,h,sea,9.8,5900.0,8.3,7400.0
484,2.0,2018.0,2998.0,"Ajayi, Jay",RB,phi,a,tam,9.7,6300.0,9.2,6800.0
485,2.0,2018.0,5535.0,"Mixon, Joe",RB,cin,h,bal,9.7,6400.0,9.2,7100.0
486,2.0,2018.0,2993.0,"Yeldon, T.J.",RB,jac,h,nwe,9.1,5600.0,8.1,6200.0
487,2.0,2018.0,2859.0,"Miller, Lamar",RB,hou,a,ten,9.0,5400.0,8.0,6800.0
488,2.0,2018.0,5620.0,"Freeman, Royce",RB,den,h,oak,8.8,4300.0,8.8,6000.0
489,2.0,2018.0,5625.0,"Wilkins, Jordan",RB,ind,a,was,8.4,4400.0,7.4,6000.0
490,2.0,2018.0,2889.0,"Bernard, Giovani",RB,cin,h,bal,8.2,3800.0,6.2,5200.0
491,2.0,2018.0,2553.0,"Peterson, Adrian",RB,was,h,ind,8.0,5500.0,6.5,6700.0
492,2.0,2018.0,5623.0,"Hines, Nyheim",RB,ind,a,was,7.5,4100.0,7.0,5500.0
493,2.0,2018.0,5619.0,"Edmonds, Chase",RB,ari,a,lar,7.0,4500.0,4.5,5000.0
494,2.0,2018.0,2818.0,"Rodgers, Jacquizz",RB,tam,h,phi,6.6,3500.0,5.1,4500.0
495,2.0,2018.0,5441.0,"Brown, Malcolm",RB,lar,h,ari,6.6,3500.0,6.6,5000.0
496,2.0,2018.0,5658.0,"Smith, Ito",RB,atl,h,car,6.4,3000.0,5.9,4500.0
497,2.0,2018.0,5395.0,"Johnson, David",RB,ari,a,lar,6.1,8200.0,5.6,8400.0
498,2.0,2018.0,5445.0,"Henry, Derrick",RB,ten,h,hou,5.92,5200.0,5.92,6200.0
499,2.0,2018.0,2969.0,"Crowell, Isaiah",RB,nyj,h,mia,5.9,4600.0,4.9,6400.0
500,2.0,2018.0,2467.0,"Gore, Frank",RB,mia,a,nyj,5.4,3900.0,4.9,5300.0
501,2.0,2018.0,2816.0,"Lewis, Dion",RB,ten,h,hou,5.3,5000.0,4.8,6500.0
502,2.0,2018.0,5448.0,"Prosise, C.J.",RB,sea,a,chi,5.2,3100.0,3.7,4600.0
503,2.0,2018.0,5615.0,"Michel, Sony",RB,nwe,a,jac,5.1,4100.0,4.6,5600.0
